id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
25094,San Francisco's Luxury Oasis Private Room On Noe,103339,Bruce,Neighborhood highlights,37.74159,-122.43159,Private room in home,Private room,2,1.0,1.0,2.0,5,45,t,27,57,87,346,81,2016-06-21,2025-09-25,4.98,5.0,5.0,4.98,4.94,4.89,STR-0002528,f,1,0.7
26488,Embarcadero High Rise with Views!,112300,Micheal,Unknown,37.79146,-122.3932,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,360,1825,t,30,60,90,365,48,2010-06-01,2012-06-21,4.86,5.0,5.0,4.97,4.95,4.97,Not provided,f,1,0.25
29557,gigi's bed and breakfast,126036,Gigi,Neighborhood highlights,37.77885,-122.50534,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,30,t,15,32,47,315,145,2010-08-17,2025-08-16,4.97,4.96,4.92,4.97,4.9,4.9,STR-0001135,f,1,0.78
32414,"Cozy, Sunny and Private Space",140251,Lisa,Neighborhood highlights,37.74038,-122.41327,Entire rental unit,Entire home/apt,2,1.0,2.0,3.0,30,30,t,2,32,62,337,93,2010-07-11,2019-09-29,4.81,4.94,4.96,4.96,4.48,4.61,City registration pending,f,1,0.5
33578,Potrero Hill Garden Lookout,145258,Kepa,Neighborhood highlights,37.76451,-122.39643,Entire home,Entire home/apt,2,1.0,1.0,1.0,1,14,t,24,50,80,355,835,2010-09-21,2025-11-20,4.96,4.95,4.94,4.99,4.89,4.81,STR-0000073,f,2,4.51
38935,Sunny Room with Private Bathroom – The Mission,167046,Nani,Unknown,37.7493,-122.41965,Private room in rental unit,Private room,1,1.0,1.0,1.0,3,5,t,0,0,0,0,45,2010-07-18,2023-12-05,4.98,4.97,5.0,4.96,4.81,4.88,2023-004141STR,f,2,0.24
39418,"Comfortable Home Base, Bernal Heights, great area!",169184,Theresa,Neighborhood highlights,37.741,-122.42018,Entire rental unit,Entire home/apt,1,1.0,0.0,1.0,60,205,t,0,0,0,23,28,2011-08-08,2025-07-01,4.93,4.82,4.82,4.86,4.89,4.7,Not provided,f,1,0.16
40092,Cute Private Apt in the hip Mission,172182,Brian Del Bove,Neighborhood highlights,37.7617,-122.41887,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,6,6,6,260,108,2010-09-12,2025-07-29,4.64,4.73,4.64,4.85,4.44,4.56,Not provided,f,2,0.58
41423,Guest Cottage - SF,180715,Carrie,Unknown,37.7369,-122.43451,Entire cottage,Entire home/apt,2,1.0,0.0,1.0,30,90,t,0,30,60,335,160,2010-08-27,2025-01-27,4.47,4.56,4.31,4.72,4.74,4.41,30 Day Minimum Stay Required,f,1,0.86
41609,Spacious Quiet SF Downtown Work-From-Home Retreat,54299,Peter,Neighborhood highlights,37.78887,-122.41306,Entire condo,Entire home/apt,2,1.0,1.0,2.0,30,1125,t,0,0,14,289,30,2010-12-02,2024-03-23,4.97,5.0,4.86,4.97,4.97,4.79,Not provided,t,1,0.16
42060,Duboce park Edwardian apartment.,183862,Cole,Neighborhood highlights,37.76963,-122.4321,Entire condo,Entire home/apt,2,1.0,1.0,2.0,60,90,t,0,0,0,0,10,2010-08-08,2025-06-01,5.0,5.0,4.75,5.0,5.0,5.0,Not provided,f,1,0.05
44032,The Mission-100% Private,98733,David,Neighborhood highlights,37.75158,-122.41158,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,121,t,18,48,77,77,304,2010-08-21,2025-10-31,4.84,4.89,4.85,4.94,4.6,4.75,Not provided,f,1,1.63
45299,Private Castro Studio with king sized bed,178043,Charles,Neighborhood highlights,37.76122,-122.43297,Entire guest suite,Entire home/apt,2,1.0,0.0,2.0,3,30,t,0,0,20,20,180,2010-08-17,2025-10-14,4.65,4.7,4.49,4.7,4.91,4.61,STR-0006646,f,1,0.97
46060,The Urban Oasis IV,128327,Evelyn,Unknown,37.76364,-122.42858,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,90,t,0,29,58,113,17,2010-09-23,2025-08-25,4.75,4.57,4.64,4.86,4.93,4.71,Not provided,f,1,0.09
47486,Beautiful Historical Location. EZ  parking.,215133,Richard,Neighborhood highlights,37.72377,-122.46962,Entire guest suite,Entire home/apt,2,1.0,1.0,3.0,30,365,t,2,32,62,62,33,2010-10-09,2020-12-05,4.85,4.97,4.86,5.0,4.79,4.86,Not provided,f,1,0.18
47682,One-bedroom apt.  Lafayette Park,216682,Jay,Unknown,37.79186,-122.42429,Entire rental unit,Entire home/apt,2,1.0,2.0,1.0,30,95,t,19,49,79,258,39,2010-09-13,2025-07-31,4.88,4.81,4.73,5.0,4.92,4.81,Not provided,f,7,0.21
51557,Centrally Located Victorian Apartment,237200,Len,Neighborhood highlights,37.7714,-122.42935,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,183,731,t,24,54,84,358,109,2010-09-24,2022-08-27,4.89,4.9,4.86,4.98,4.87,4.79,Not provided,f,1,0.59
51773,Prime Location - Very Small Cozy Room,216682,Jay,Unknown,37.79373,-122.42507,Private room in rental unit,Private room,1,1.5,1.0,1.0,30,90,t,30,60,90,179,168,2011-05-05,2025-11-16,4.61,4.75,4.41,4.9,4.83,4.7,Not provided,f,7,0.95
54518,Classic Downtown San Francisco,255971,Katherine,Neighborhood highlights,37.79337,-122.40198,Entire condo,Entire home/apt,2,1.0,1.0,2.0,30,365,t,12,42,72,315,25,2011-07-08,2025-10-19,4.54,4.88,4.68,4.72,4.84,4.68,Not provided,f,1,0.14
54634,Studio Apartment Lafayette Park,216682,Jay,Unknown,37.79352,-122.42649,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,180,t,30,60,90,179,53,2010-10-11,2025-10-31,4.74,4.8,4.53,4.98,4.9,4.53,Not provided,f,7,0.29
55632,"❤️Stunning Luxury Apt, 5 star reviews, Laundry,",262875,Paul,Neighborhood highlights,37.77927,-122.48432,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,30,365,t,0,8,38,313,13,2011-01-18,2021-03-28,4.77,5.0,4.83,5.0,4.75,4.83,Not provided,f,4,0.07
55636,"❤️ Super luxury Apt, Great View,  5 Star Reviews",262875,Paul,Neighborhood highlights,37.74778,-122.44566,Entire rental unit,Entire home/apt,4,1.0,1.0,1.0,30,365,t,8,10,40,314,34,2010-11-11,2025-05-04,4.81,4.94,4.91,5.0,4.75,4.75,Not provided,f,4,0.19
57561,"Bernal Heights Apartment, Patio + Parking",272890,Theodore,Neighborhood highlights,37.74684,-122.41548,Entire condo,Entire home/apt,2,1.0,1.0,1.0,30,90,t,15,16,46,321,238,2010-11-11,2025-10-31,4.65,4.79,4.6,4.89,4.43,4.61,City registration pending,f,1,1.3
57676,"Bartlett Gardens: Spacious, bright!",142882,Jessica And Sebouh,Neighborhood highlights,37.75758,-122.42043,Private room in rental unit,Private room,1,1.0,1.0,1.0,30,360,t,0,0,0,0,121,2011-04-28,2019-09-21,4.71,4.78,4.37,4.79,4.81,4.54,STR-0000875,f,2,0.68
59831,Lovely quiet private room in Home,287859,Lawrence,Unknown,37.75674,-122.49178,Private room in home,Private room,2,1.0,1.0,1.0,60,60,f,0,0,0,0,1,2011-05-23,2011-05-23,1.0,0.0,0.0,0.0,0.0,0.0,Not provided,f,1,0.01
60101,5BD Bernal Heights Urban Getaway Near 101/280,289376,Jennifer,Neighborhood highlights,37.73482,-122.41559,Entire home,Entire home/apt,9,2.0,5.0,4.0,4,29,t,2,11,23,38,28,2011-07-19,2025-11-21,5.0,4.96,4.93,5.0,4.85,4.85,STR-0005251,f,2,0.16
60365,"Charming Victorian 3-Bdrms-2Ba, Parking, Location!",279544,Emilie,Neighborhood highlights,37.77034,-122.43594,Entire home,Entire home/apt,4,2.0,3.0,4.0,30,365,t,29,31,34,213,265,2010-12-24,2024-07-01,4.88,4.87,4.93,4.92,4.86,4.77,STR-0003775,f,1,1.46
63247,Lovely art suite with yard,290120,Anne,Unknown,37.74921,-122.41422,Entire home,Entire home/apt,2,1.0,1.0,1.0,2,9,t,30,52,52,52,445,2010-12-18,2025-09-17,4.69,4.76,4.65,4.85,4.71,4.55,STR-0000315,t,2,2.44
64165,Great room in a fantastic location!,237691,Regina,Neighborhood highlights,37.80284,-122.42839,Private room in rental unit,Private room,2,1.0,1.0,1.0,30,150,t,29,29,29,266,79,2011-07-31,2025-07-01,4.97,4.88,4.86,4.92,4.89,4.83,Not provided,f,2,0.45
68239,Beautiful 1bdr apt by Dolores Park in Mission,337833,Philipp,Neighborhood highlights,37.75393,-122.42505,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,1125,t,30,60,90,179,54,2011-04-23,2025-11-19,4.82,4.82,4.8,4.96,4.88,4.6,Not provided,f,1,0.3
69410,Private 1BR Inner Richmond Apartment,347624,Patrick,Neighborhood highlights,37.77585,-122.46413,Entire home,Entire home/apt,2,1.0,1.0,2.0,30,365,t,16,46,76,165,76,2011-05-15,2025-08-04,4.92,4.87,4.84,4.95,4.92,4.83,Not provided,f,1,0.43
70139,Noe Valley Studio + Home Office,354456,Rachel,Neighborhood highlights,37.74544,-122.42271,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,365,t,0,0,0,0,19,2012-03-25,2024-08-18,4.89,4.94,5.0,4.94,5.0,4.89,Not provided,f,1,0.11
70753,Single Bed In 8 Bed Dorm - Downtown @ ITH Hostels,329072,James & Friends,Neighborhood highlights,37.7937,-122.40417,Shared room in hostel,Shared room,8,1.0,1.0,8.0,1,365,t,28,58,88,268,457,2011-01-30,2025-05-18,4.62,4.71,4.54,4.84,4.8,4.65,428539.0,t,5,2.53
71645,"Northslope Studio in Bernal Heights with a Zen, Leafy Patio",367464,Jeffrey,Neighborhood highlights,37.74409,-122.40846,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,26,t,3,8,8,190,432,2016-03-03,2025-11-30,4.95,4.99,4.98,4.99,4.82,4.86,STR-0004597,f,1,3.64
72444,Single Bed In 8 Bed Quiet Dorm @ ITH Hostels,329072,James & Friends,Neighborhood highlights,37.7937,-122.40417,Shared room in hostel,Shared room,8,1.0,1.0,8.0,1,365,t,30,60,90,270,583,2011-03-28,2025-09-20,4.73,4.74,4.62,4.84,4.81,4.74,428539.0,t,5,3.26
77175,Private Studio with Kitchenette,395569,Tyler,Neighborhood highlights,37.73711,-122.43525,Entire home,Entire home/apt,2,1.0,1.0,1.0,3,30,t,21,39,64,64,452,2011-04-01,2025-12-01,4.89,4.92,4.96,4.93,4.8,4.83,STR-0000227,f,1,2.53
78651,Heart of the Mission: Hot spot,142882,Jessica And Sebouh,Unknown,37.75585,-122.42081,Private room in rental unit,Private room,1,2.0,2.0,1.0,30,360,t,26,56,86,361,92,2011-06-05,2019-10-25,4.73,4.73,4.38,4.89,4.78,4.65,STR-0000875,f,2,0.52
80394,Hideaway in the Haight,126930,Abla,Neighborhood highlights,37.77065,-122.44433,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,30,t,0,0,0,0,26,2014-03-01,2022-05-29,4.92,4.92,5.0,4.84,4.68,4.8,STR-0003597,f,1,0.18
81158,Sweet 1 br Garden Apartment -  Lewhit Cottage,439589,Brent,Neighborhood highlights,37.78408,-122.44436,Entire condo,Entire home/apt,4,1.0,1.0,2.0,30,330,t,0,9,12,143,40,2011-05-04,2025-10-01,4.85,4.95,4.72,4.97,4.95,4.79,Not provided,f,1,0.23
83257,Charming Lower Pac Hts Private Room,453743,Kimberly,Neighborhood highlights,37.78353,-122.44369,Private room in home,Private room,1,1.0,1.0,1.0,21,364,t,1,5,23,98,118,2011-05-23,2025-11-08,4.87,4.84,4.77,4.91,4.69,4.75,STR-0000187,f,1,0.67
91957,Sunny SF Flat with 5*s,495796,Joy,Neighborhood highlights,37.76114,-122.44929,Entire rental unit,Entire home/apt,6,1.5,2.0,2.0,30,730,t,30,60,90,365,93,2011-09-29,2019-01-01,4.73,4.74,4.73,4.96,4.86,4.64,City registration pending,f,1,0.54
96383,Prime Location Bright Private Room,216682,Jay,Neighborhood highlights,37.79359,-122.42421,Private room in rental unit,Private room,1,1.5,1.0,1.0,30,120,t,12,42,72,161,143,2011-05-19,2025-08-22,4.71,4.85,4.53,4.88,4.86,4.75,Not provided,f,7,0.81
99094,Spacious Edwardian Flat SF Mission,522225,Marzio,Neighborhood highlights,37.76945,-122.42456,Entire condo,Entire home/apt,4,1.0,3.0,3.0,4,14,t,0,0,0,63,24,2011-05-14,2025-07-18,4.96,4.96,4.96,4.88,4.79,4.79,2024-005671STR,f,1,0.14
105497,Private Room in San Francisco!,547669,Jamie,Unknown,37.75699,-122.4973,Private room in home,Private room,1,1.0,1.0,1.0,45,730,f,0,0,0,0,4,2017-09-29,2019-08-16,4.0,4.0,4.0,4.0,4.0,4.0,Not provided,f,4,0.04
109883,San Francisco Serenity private/ lovely home,566147,Adam,Neighborhood highlights,37.73241,-122.46432,Entire guest suite,Entire home/apt,4,1.0,1.0,2.0,2,28,t,20,43,73,339,550,2011-06-15,2025-11-12,4.75,4.8,4.74,4.86,4.83,4.68,STR-0001746,t,1,3.12
121065,Victorian 1BR/1BA in Castro/Duboce,608445,Hassan,Unknown,37.77117,-122.43292,Entire condo,Entire home/apt,1,1.0,1.0,1.0,30,30,t,0,0,0,141,35,2012-05-02,2017-07-09,4.94,4.94,4.91,4.88,4.94,4.73,Not provided,f,2,0.21
124011,Golden Gate Park/UCSF Family High-Tech Victorian,617985,Patrick,Neighborhood highlights,37.76317,-122.47029,Entire home,Entire home/apt,6,2.5,4.0,4.0,7,365,t,2,25,55,330,37,2014-08-17,2025-10-13,4.97,4.95,4.81,4.97,4.89,4.7,STR-0001525,f,1,0.27
130775,Emergency happy room-sink  UCSF/USF-San Francisco,21994,Aaron,Neighborhood highlights,37.76555,-122.45213,Private room in rental unit,Private room,1,4.0,1.0,2.0,32,90,t,30,60,90,365,11,2012-07-17,2019-08-17,4.36,4.0,3.73,4.82,4.91,4.09,Not provided,f,20,0.07
132441,"Calm & Cool, Safe & Sunny on Bernal Hill",650862,Kurt,Neighborhood highlights,37.73987,-122.4234,Private room in home,Private room,2,1.0,1.0,1.0,1,21,t,23,53,80,260,216,2011-06-19,2025-11-02,4.82,4.85,4.86,4.89,4.79,4.78,2024-009040STR,f,1,1.23
137129,San Francisco Luxury Rental,639671,Mark,Neighborhood highlights,37.78733057405682,-122.4637141571302,Entire home,Entire home/apt,6,3.0,3.0,3.0,2,85,t,4,25,55,107,14,2020-02-22,2025-10-13,4.93,4.71,4.71,4.86,5.0,4.64,2025-004680STR,t,1,0.2
138221,Lone Mountain Pied A Terre,674976,Phil,Neighborhood highlights,37.77664,-122.45586,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,365,t,19,19,19,20,90,2011-07-17,2025-11-26,4.83,4.88,4.73,4.92,4.74,4.67,Not provided,f,1,0.51
138592,Modern Architectural Gem - 4 Bdrm,648553,Julie,Neighborhood highlights,37.75635,-122.42864,Entire home,Entire home/apt,8,2.0,4.0,5.0,5,30,t,5,6,15,289,38,2011-09-05,2025-08-05,4.92,4.97,5.0,4.95,5.0,4.57,STR-0005356,f,1,0.22
144978,Prime Location - Small Basic Room,216682,Jay,Unknown,37.79233,-122.42431,Private room in rental unit,Private room,1,1.5,1.0,1.0,30,31,t,30,60,90,269,124,2011-07-10,2025-08-31,4.67,4.77,4.44,4.86,4.82,4.66,Not provided,f,7,0.71
147443,Best Views in all of San Francisco,709325,Mark,Neighborhood highlights,37.74633,-122.44591,Entire rental unit,Entire home/apt,4,1.5,2.0,3.0,30,365,t,5,30,60,335,107,2011-07-02,2023-05-31,4.6,4.78,4.5,4.77,4.64,4.59,Not provided,f,4,0.61
148627,Marina Studio w/ Private Entrance + Full Kitchen,709325,Mark,Neighborhood highlights,37.79961,-122.42771,Entire rental unit,Entire home/apt,1,1.0,1.0,1.0,30,365,t,0,0,4,279,121,2011-11-20,2025-02-15,4.31,4.54,4.6,4.73,4.64,4.32,Not provided,f,4,0.71
148769,Ground Floor Studio with Garage Parking,709325,Mark,Neighborhood highlights,37.75045,-122.44956,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,3,5,5,277,99,2014-06-23,2025-08-03,4.19,4.16,4.26,4.6,4.58,4.21,Not provided,f,4,0.71
150347,Cute Private 2Br Apt in the Mission with Parking!,172182,Brian Del Bove,Neighborhood highlights,37.75981,-122.4188,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,t,3,33,63,283,136,2011-07-17,2025-11-05,4.73,4.75,4.65,4.82,4.36,4.61,Not provided,f,2,0.78
166771,DOWNEY STREET - Victorian Flat,794467,Patricia Ann,Neighborhood highlights,37.76973,-122.44695,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,30,180,t,23,23,23,133,177,2011-08-21,2025-07-13,4.88,4.9,4.87,4.97,4.86,4.79,Not provided,f,1,1.02
175090,Financial Dist. Near Union Square/North Beach,127367,Michelle,Neighborhood highlights,37.79203,-122.40284,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,30,1125,t,0,1,29,304,33,2011-09-02,2025-08-09,4.5,4.55,4.73,4.7,4.88,4.3,Not provided,f,3,0.19
175102,Financial District: Rooftop deck.Near dining/shops,127367,Michelle,Neighborhood highlights,37.79175,-122.4045,Entire rental unit,Entire home/apt,2,1.0,0.0,1.0,30,1125,t,7,7,7,229,58,2011-09-01,2025-08-10,4.75,4.86,4.86,4.61,4.77,4.46,Not provided,f,3,0.33
183859,"Family-Friendly Flat In San Francisco, CA. USA",882283,Stephen,Neighborhood highlights,37.73604,-122.43777,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,3,28,t,16,37,54,144,375,2012-05-29,2025-11-29,4.89,4.94,4.77,5.0,4.89,4.79,STR-0000017,f,1,2.28
193292,Nice Rooms With Private 1/2 Bath,937281,Lauren&Sarah,Unknown,37.75117,-122.42567,Private room in home,Private room,1,0.5,1.0,1.0,30,45,t,30,60,90,365,63,2011-12-06,2014-09-22,4.93,4.9,4.97,4.98,4.95,4.9,Not provided,f,1,0.37
199480,One room overlooking Precita Park,974441,Peter,Unknown,37.74554,-122.412,Private room in rental unit,Private room,2,1.5,2.0,1.0,30,30,t,0,0,0,0,208,2011-08-24,2023-12-14,4.92,4.91,4.9,4.97,4.82,4.79,2023-006836STR,t,1,1.2
208714,Cozy fully furnished one bedroom apartment in SF,1027819,Ac,Neighborhood highlights,37.78897,-122.41245,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,60,t,27,57,87,177,80,2011-09-05,2025-11-02,4.78,4.7,4.68,4.93,4.9,4.62,City registration pending,f,1,0.46
208831,Suite in Heart of North Beach.,1028577,Peter,Neighborhood highlights,37.80121,-122.41339,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,3,21,t,0,0,0,0,695,2011-09-26,2025-11-26,4.82,4.83,4.67,4.94,4.97,4.77,STR-0000318,f,1,4.02
209514,Haight Ashbury Experience Room 2,1032643,Joshua Martin,Unknown,37.77255,-122.44985,Private room in home,Private room,2,2.0,1.0,1.0,1,5,t,30,60,87,362,691,2011-09-11,2025-11-16,4.72,4.86,4.75,4.9,4.85,4.7,STR-0001099,f,5,3.99
212783,Haight Ashbury Experience Room 1,1032643,Joshua Martin,Unknown,37.77085,-122.44814,Private room in home,Private room,4,2.0,1.0,2.0,1,16,t,30,60,88,363,676,2011-09-13,2025-11-16,4.63,4.79,4.7,4.87,4.83,4.6,STR-0001099,f,5,3.9
213532,Haight Ashbury Experience Room 4,1032643,Joshua Martin,Unknown,37.77175,-122.45012,Private room in home,Private room,2,2.0,1.0,1.0,1,15,t,18,48,76,351,763,2011-09-17,2025-10-22,4.55,4.7,4.62,4.85,4.8,4.52,STR-0001099,f,5,4.41
218006,ASHA BAY Little private Room,812808,Mukt,Neighborhood highlights,37.72525,-122.43013,Private room in home,Private room,1,2.0,2.0,1.0,2,90,t,30,59,80,80,141,2011-09-15,2025-10-18,4.73,4.64,4.38,4.86,4.31,4.61,STR-0003069,t,1,0.81
220418,Haight Ashbury Experience Room 3,1032643,Joshua Martin,Unknown,37.77031,-122.44948,Private room in home,Private room,2,2.0,1.0,1.0,1,5,t,23,52,80,355,650,2011-09-17,2025-11-19,4.54,4.68,4.57,4.88,4.78,4.52,STR-0001099,f,5,3.76
231129,Nob Hill Mini Mansion,1208533,Antonio,Unknown,37.79278,-122.41007,Entire home,Entire home/apt,8,3.0,4.0,1.0,3,28,t,23,48,73,136,77,2012-01-20,2025-07-06,4.4,4.49,4.56,4.29,4.84,4.29,2025-000048STR,f,5,0.46
232060,Forest Garden Suite Near UCSF,1214006,Arturo,Neighborhood highlights,37.75893,-122.4664,Entire guest suite,Entire home/apt,2,1.0,1.0,1.0,30,60,t,30,39,45,275,125,2012-02-02,2025-07-31,4.92,4.97,4.95,4.95,4.83,4.76,Not provided,f,1,0.74
238204,Spacious Getaway Near the Ocean,1248132,Maria Gee Tan,Neighborhood highlights,37.74245616660865,-122.50423138281931,Entire guest suite,Entire home/apt,3,1.0,1.0,1.0,3,28,t,8,38,68,236,333,2011-10-20,2025-10-18,4.77,4.84,4.83,4.91,4.73,4.64,STR-0000446,f,1,1.94
256176,Private entrance bd/bath by GG Park,976125,Eva,Neighborhood highlights,37.77608489990234,-122.4555206298828,Private room in guest suite,Private room,1,1.0,1.0,1.0,2,20,t,18,37,63,334,527,2011-11-16,2025-11-23,4.88,4.95,4.92,4.95,4.92,4.82,2023-004361STR,f,1,3.08
269463,Elegant Victorian Flat in Haight,1244308,Lawrence,Neighborhood highlights,37.76761,-122.45139,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,2,30,t,7,7,10,10,180,2011-11-20,2025-07-29,4.79,4.74,4.77,4.83,4.89,4.74,2025-010645STR,f,1,1.05
269756,Twin Peaks Home Available for 3+ Month Stays,1409731,Daniel,Neighborhood highlights,37.75265,-122.45092,Private room in home,Private room,3,1.0,2.0,1.0,90,200,t,0,0,0,0,6,2015-01-02,2016-08-12,5.0,5.0,4.83,5.0,4.67,5.0,STR-0000585,f,1,0.05
271647,"Private Room w/ 2 Queen Beds, Steps to Ocean Beach",1421509,Matthew,Neighborhood highlights,37.75334,-122.50794,Private room in rental unit,Private room,2,1.5,1.0,1.0,30,185,t,0,0,0,0,135,2012-10-01,2021-02-14,4.54,4.56,4.49,4.81,4.68,4.47,Not provided,f,2,0.84
